flight_date_yyyy_MM_dd,flight_number,origin,scheduled_departure_time,acutal_departure_time,destination,scheduled_arrival_time,actual_arrival_time,service_type,registration_id,delay_reason_code,delay_reason_iata_category,delay_reason_description,flight_status_id,flight_status_name
1/19/2025,FI505,AMS,1/19/2025 20:25,,KEF,1/19/2025 23:55,1/20/2025 2:00,J,TFICE,,,,3,Cancelled
3/6/2025,FI506,KEF,3/6/2025 7:20,3/6/2025 7:34,AMS,3/6/2025 10:35,3/6/2025 10:49,J,TFICY,,,,1,Scheduled
3/8/2025,FI506,KEF,3/8/2025 7:20,3/8/2025 7:49,AMS,3/8/2025 10:35,3/8/2025 10:57,J,TFICL,,,,1,Scheduled
1/2/2025,FI506,KEF,1/2/2025 7:20,1/2/2025 7:30,AMS,1/2/2025 10:35,1/2/2025 10:38,J,TFICL,,,,1,Scheduled
2/27/2025,FI506,KEF,2/27/2025 7:20,2/27/2025 7:20,AMS,2/27/2025 10:35,2/27/2025 10:17,J,TFICG,,,,1,Scheduled
3/1/2025,FI506,KEF,3/1/2025 7:20,3/1/2025 7:48,AMS,3/1/2025 10:35,3/1/2025 10:49,J,TFICL,,,,1,Scheduled
3/20/2025,FI506,KEF,3/20/2025 7:20,3/20/2025 7:23,AMS,3/20/2025 10:35,3/20/2025 10:27,J,TFICH,,,,1,Scheduled
1/9/2025,FI506,KEF,1/9/2025 7:20,1/9/2025 7:32,AMS,1/9/2025 10:35,1/9/2025 10:31,J,TFICU,,,,1,Scheduled
1/11/2025,FI506,KEF,1/11/2025 7:20,,AMS,1/11/2025 10:35,,J,TFICP,,,,3,Cancelled
1/16/2025,FI506,KEF,1/16/2025 7:20,1/16/2025 7:33,AMS,1/16/2025 10:35,1/16/2025 10:47,J,TFICN,,,,1,Scheduled
3/22/2025,FI506,KEF,3/22/2025 7:20,3/22/2025 7:26,AMS,3/22/2025 10:35,3/22/2025 10:42,J,TFICP,,,,1,Scheduled
3/27/2025,FI506,KEF,3/27/2025 7:20,3/27/2025 7:21,AMS,3/27/2025 10:35,3/27/2025 10:33,J,TFICG,,,,1,Scheduled
3/29/2025,FI506,KEF,3/29/2025 7:20,3/29/2025 7:23,AMS,3/29/2025 10:35,3/29/2025 10:11,J,TFICO,,,,1,Scheduled
1/18/2025,FI506,KEF,1/18/2025 7:20,1/18/2025 7:38,AMS,1/18/2025 10:35,1/18/2025 10:58,J,TFICF,,,,1,Scheduled
3/15/2025,FI506,KEF,3/15/2025 7:20,3/15/2025 7:21,AMS,3/15/2025 10:35,3/15/2025 10:15,J,TFICN,,,,1,Scheduled
3/13/2025,FI506,KEF,3/13/2025 7:20,3/13/2025 7:25,AMS,3/13/2025 10:35,3/13/2025 10:23,J,TFICH,,,,1,Scheduled
1/4/2025,FI506,KEF,1/4/2025 7:20,1/4/2025 7:32,AMS,1/4/2025 10:35,1/4/2025 10:26,J,TFICS,,,,1,Scheduled
2/22/2025,FI506,KEF,2/22/2025 7:20,2/22/2025 7:39,AMS,2/22/2025 10:35,2/22/2025 10:46,J,TFICH,,,,1,Scheduled
2/15/2025,FI506,KEF,2/15/2025 7:20,2/15/2025 7:23,AMS,2/15/2025 10:35,2/15/2025 10:31,J,TFICV,,,,1,Scheduled
2/20/2025,FI506,KEF,2/20/2025 7:20,2/20/2025 7:19,AMS,2/20/2025 10:35,2/20/2025 10:40,J,TFICV,,,,1,Scheduled
2/8/2025,FI506,KEF,2/8/2025 7:20,2/8/2025 7:46,AMS,2/8/2025 10:35,2/8/2025 10:46,J,TFICO,,,,1,Scheduled
2/6/2025,FI506,KEF,2/6/2025 7:20,2/6/2025 16:01,AMS,2/6/2025 10:35,2/6/2025 19:13,J,TFICL,,,,1,Scheduled
2/1/2025,FI506,KEF,2/1/2025 7:20,,AMS,2/1/2025 10:35,,J,TFICL,,,,3,Cancelled
1/23/2025,FI506,KEF,1/23/2025 7:20,1/23/2025 7:20,AMS,1/23/2025 10:35,1/23/2025 10:29,J,TFICP,,,,1,Scheduled
1/25/2025,FI506,KEF,1/25/2025 7:20,1/25/2025 7:23,AMS,1/25/2025 10:35,1/25/2025 10:32,J,TFICY,,,,1,Scheduled
1/30/2025,FI506,KEF,1/30/2025 7:20,1/30/2025 7:27,AMS,1/30/2025 10:35,1/30/2025 10:37,J,TFICG,,,,1,Scheduled
2/20/2025,FI507,AMS,2/20/2025 11:35,2/20/2025 11:50,KEF,2/20/2025 15:05,2/20/2025 14:39,J,TFICV,,,,1,Scheduled
2/22/2025,FI507,AMS,2/22/2025 11:35,2/22/2025 12:10,KEF,2/22/2025 15:05,2/22/2025 15:19,J,TFICH,,,,1,Scheduled
2/27/2025,FI507,AMS,2/27/2025 11:35,2/27/2025 11:33,KEF,2/27/2025 15:05,2/27/2025 14:58,J,TFICG,,,,1,Scheduled
2/6/2025,FI507,AMS,2/6/2025 11:35,2/6/2025 20:20,KEF,2/6/2025 15:05,2/6/2025 23:31,J,TFICL,,,,1,Scheduled
2/8/2025,FI507,AMS,2/8/2025 11:35,2/8/2025 12:07,KEF,2/8/2025 15:05,2/8/2025 15:10,J,TFICO,,,,1,Scheduled
2/15/2025,FI507,AMS,2/15/2025 11:35,2/15/2025 11:43,KEF,2/15/2025 15:05,2/15/2025 14:53,J,TFICV,,,,1,Scheduled
3/13/2025,FI507,AMS,3/13/2025 11:35,3/13/2025 11:28,KEF,3/13/2025 15:05,3/13/2025 14:46,J,TFICH,,,,1,Scheduled
1/4/2025,FI507,AMS,1/4/2025 11:35,1/4/2025 11:37,KEF,1/4/2025 15:05,1/4/2025 14:57,J,TFICS,,,,1,Scheduled
1/2/2025,FI507,AMS,1/2/2025 11:35,1/2/2025 11:42,KEF,1/2/2025 15:05,1/2/2025 15:12,J,TFICL,,,,1,Scheduled
1/25/2025,FI507,AMS,1/25/2025 11:35,1/25/2025 11:26,KEF,1/25/2025 15:05,1/25/2025 14:29,J,TFICY,,,,1,Scheduled
1/23/2025,FI507,AMS,1/23/2025 11:35,1/23/2025 11:34,KEF,1/23/2025 15:05,1/23/2025 14:31,J,TFICP,,,,1,Scheduled
2/1/2025,FI507,AMS,2/1/2025 11:35,,KEF,2/1/2025 15:05,,J,TFICL,,,,3,Cancelled
1/30/2025,FI507,AMS,1/30/2025 11:35,1/30/2025 11:44,KEF,1/30/2025 15:05,1/30/2025 15:24,J,TFICG,,,,1,Scheduled
1/18/2025,FI507,AMS,1/18/2025 11:35,1/18/2025 12:19,KEF,1/18/2025 15:05,1/18/2025 15:36,J,TFICF,,,,1,Scheduled
1/16/2025,FI507,AMS,1/16/2025 11:35,1/16/2025 11:38,KEF,1/16/2025 15:05,1/16/2025 14:51,J,TFICN,,,,1,Scheduled
3/27/2025,FI507,AMS,3/27/2025 11:35,3/27/2025 11:34,KEF,3/27/2025 15:05,3/27/2025 14:44,J,TFICG,,,,1,Scheduled
3/29/2025,FI507,AMS,3/29/2025 11:35,3/29/2025 11:42,KEF,3/29/2025 15:05,3/29/2025 15:10,J,TFICO,,,,1,Scheduled
1/11/2025,FI507,AMS,1/11/2025 11:35,,KEF,1/11/2025 15:05,,J,TFICP,,,,3,Cancelled
1/9/2025,FI507,AMS,1/9/2025 11:35,1/9/2025 11:28,KEF,1/9/2025 15:05,1/9/2025 14:52,J,TFICU,,,,1,Scheduled
3/22/2025,FI507,AMS,3/22/2025 11:35,3/22/2025 11:33,KEF,3/22/2025 15:05,3/22/2025 14:36,J,TFICP,,,,1,Scheduled
3/20/2025,FI507,AMS,3/20/2025 11:35,3/20/2025 11:37,KEF,3/20/2025 15:05,3/20/2025 14:47,J,TFICH,,,,1,Scheduled
3/8/2025,FI507,AMS,3/8/2025 11:35,3/8/2025 11:54,KEF,3/8/2025 15:05,3/8/2025 15:02,J,TFICL,,,,1,Scheduled
3/6/2025,FI507,AMS,3/6/2025 11:35,3/6/2025 11:38,KEF,3/6/2025 15:05,3/6/2025 14:44,J,TFICY,,,,1,Scheduled
3/1/2025,FI507,AMS,3/1/2025 11:35,3/1/2025 11:43,KEF,3/1/2025 15:05,3/1/2025 15:22,J,TFICL,,,,1,Scheduled
3/15/2025,FI507,AMS,3/15/2025 11:35,3/15/2025 11:22,KEF,3/15/2025 15:05,3/15/2025 14:43,J,TFICN,,,,1,Scheduled
2/11/2025,FI520,KEF,2/11/2025 7:25,2/11/2025 7:37,FRA,2/11/2025 11:05,2/11/2025 11:10,J,TFICM,,,,1,Scheduled
2/14/2025,FI520,KEF,2/14/2025 7:25,2/14/2025 7:28,FRA,2/14/2025 11:05,2/14/2025 11:01,J,TFICE,,,,1,Scheduled
2/13/2025,FI520,KEF,2/13/2025 7:25,2/13/2025 7:28,FRA,2/13/2025 11:05,2/13/2025 10:52,J,TFICJ,,,,1,Scheduled
2/12/2025,FI520,KEF,2/12/2025 7:25,2/12/2025 7:33,FRA,2/12/2025 11:05,2/12/2025 11:08,J,TFICM,,,,1,Scheduled
2/2/2025,FI520,KEF,2/2/2025 7:25,2/2/2025 7:33,FRA,2/2/2025 11:05,2/2/2025 11:06,J,TFICN,,,,1,Scheduled
2/1/2025,FI520,KEF,2/1/2025 7:25,,FRA,2/1/2025 11:05,,J,TFICY,,,,3,Cancelled
1/31/2025,FI520,KEF,1/31/2025 7:25,1/31/2025 7:37,FRA,1/31/2025 11:05,1/31/2025 10:53,J,TFICN,,,,1,Scheduled
1/30/2025,FI520,KEF,1/30/2025 7:25,1/30/2025 7:23,FRA,1/30/2025 11:05,1/30/2025 10:40,J,TFICU,,,,1,Scheduled
1/29/2025,FI520,KEF,1/29/2025 7:25,1/29/2025 7:25,FRA,1/29/2025 11:05,1/29/2025 10:56,J,TFICG,,,,1,Scheduled
2/3/2025,FI520,KEF,2/3/2025 7:25,2/3/2025 7:17,FRA,2/3/2025 11:05,2/3/2025 10:42,J,TFICR,,,,1,Scheduled
2/4/2025,FI520,KEF,2/4/2025 7:25,2/4/2025 7:28,FRA,2/4/2025 11:05,2/4/2025 11:08,J,TFICU,,,,1,Scheduled
2/7/2025,FI520,KEF,2/7/2025 7:25,2/7/2025 7:27,FRA,2/7/2025 11:05,2/7/2025 11:08,J,TFICT,,,,1,Scheduled
2/6/2025,FI520,KEF,2/6/2025 7:25,,FRA,2/6/2025 11:05,,J,TFICR,,,,3,Cancelled
2/5/2025,FI520,KEF,2/5/2025 7:25,2/5/2025 7:28,FRA,2/5/2025 11:05,2/5/2025 10:46,J,TFICS,,,,1,Scheduled
2/9/2025,FI520,KEF,2/9/2025 7:25,2/9/2025 7:27,FRA,2/9/2025 11:05,2/9/2025 10:44,J,TFICV,,,,1,Scheduled
2/8/2025,FI520,KEF,2/8/2025 7:25,2/8/2025 7:25,FRA,2/8/2025 11:05,2/8/2025 10:57,J,TFICT,,,,1,Scheduled
2/10/2025,FI520,KEF,2/10/2025 7:25,2/10/2025 7:21,FRA,2/10/2025 11:05,2/10/2025 10:57,J,TFICR,,,,1,Scheduled
1/28/2025,FI520,KEF,1/28/2025 7:25,1/28/2025 7:40,FRA,1/28/2025 11:05,1/28/2025 11:15,J,TFICP,,,,1,Scheduled
1/26/2025,FI520,KEF,1/26/2025 7:25,1/26/2025 7:28,FRA,1/26/2025 11:05,1/26/2025 10:59,J,TFICJ,,,,1,Scheduled
1/25/2025,FI520,KEF,1/25/2025 7:25,1/25/2025 7:36,FRA,1/25/2025 11:05,1/25/2025 11:02,J,TFICM,,,,1,Scheduled
1/24/2025,FI520,KEF,1/24/2025 7:25,1/24/2025 7:27,FRA,1/24/2025 11:05,1/24/2025 10:59,J,TFICM,,,,1,Scheduled
1/27/2025,FI520,KEF,1/27/2025 7:25,1/27/2025 7:22,FRA,1/27/2025 11:05,1/27/2025 10:51,J,TFICV,,,,1,Scheduled
1/21/2025,FI520,KEF,1/21/2025 7:25,1/21/2025 7:25,FRA,1/21/2025 11:05,1/21/2025 10:52,J,TFICR,,,,1,Scheduled
1/23/2025,FI520,KEF,1/23/2025 7:25,1/23/2025 7:26,FRA,1/23/2025 11:05,1/23/2025 11:03,J,TFICU,,,,1,Scheduled
1/22/2025,FI520,KEF,1/22/2025 7:25,1/22/2025 7:21,FRA,1/22/2025 11:05,1/22/2025 10:53,J,TFICG,,,,1,Scheduled
1/13/2025,FI520,KEF,1/13/2025 7:25,1/13/2025 7:22,FRA,1/13/2025 11:05,1/13/2025 10:47,J,TFICT,,,,1,Scheduled
1/12/2025,FI520,KEF,1/12/2025 7:25,1/12/2025 7:31,FRA,1/12/2025 11:05,1/12/2025 10:43,J,TFICB,,,,1,Scheduled
3/4/2025,FI520,KEF,3/4/2025 7:25,3/4/2025 7:51,FRA,3/4/2025 11:05,3/4/2025 11:24,J,TFICC,,,,1,Scheduled
3/3/2025,FI520,KEF,3/3/2025 7:25,3/3/2025 7:36,FRA,3/3/2025 11:05,3/3/2025 10:53,J,TFICB,,,,1,Scheduled
3/2/2025,FI520,KEF,3/2/2025 7:25,3/2/2025 7:25,FRA,3/2/2025 11:05,3/2/2025 11:02,J,TFICE,,,,1,Scheduled
3/1/2025,FI520,KEF,3/1/2025 7:25,3/1/2025 7:28,FRA,3/1/2025 11:05,3/1/2025 10:46,J,TFICB,,,,1,Scheduled
1/5/2025,FI520,KEF,1/5/2025 7:25,1/5/2025 8:28,FRA,1/5/2025 11:05,1/5/2025 11:57,J,TFICC,,,,1,Scheduled
1/1/2025,FI520,KEF,1/1/2025 7:25,1/1/2025 7:31,FRA,1/1/2025 11:05,1/1/2025 10:57,J,TFICM,,,,1,Scheduled
2/27/2025,FI520,KEF,2/27/2025 7:25,2/27/2025 7:28,FRA,2/27/2025 11:05,2/27/2025 10:49,J,TFICP,,,,1,Scheduled
2/28/2025,FI520,KEF,2/28/2025 7:25,2/28/2025 7:27,FRA,2/28/2025 11:05,2/28/2025 10:42,J,TFICI,,,,1,Scheduled
2/26/2025,FI520,KEF,2/26/2025 7:25,2/26/2025 7:34,FRA,2/26/2025 11:05,2/26/2025 10:59,J,TFICN,,,,1,Scheduled
2/25/2025,FI520,KEF,2/25/2025 7:25,2/25/2025 7:59,FRA,2/25/2025 11:05,2/25/2025 11:26,J,TFICM,,,,1,Scheduled
2/24/2025,FI520,KEF,2/24/2025 7:25,2/24/2025 7:47,FRA,2/24/2025 11:05,2/24/2025 11:21,J,TFICT,,,,1,Scheduled
2/23/2025,FI520,KEF,2/23/2025 7:25,2/23/2025 7:22,FRA,2/23/2025 11:05,2/23/2025 10:57,J,TFICL,,,,1,Scheduled
2/22/2025,FI520,KEF,2/22/2025 7:25,2/22/2025 7:30,FRA,2/22/2025 11:05,2/22/2025 11:11,J,TFICL,,,,1,Scheduled
2/20/2025,FI520,KEF,2/20/2025 7:25,2/20/2025 7:32,FRA,2/20/2025 11:05,2/20/2025 11:10,J,TFICC,,,,1,Scheduled
2/19/2025,FI520,KEF,2/19/2025 7:25,2/19/2025 7:28,FRA,2/19/2025 11:05,2/19/2025 11:02,J,TFICS,,,,1,Scheduled
2/18/2025,FI520,KEF,2/18/2025 7:25,2/18/2025 7:18,FRA,2/18/2025 11:05,2/18/2025 10:41,J,TFICG,,,,1,Scheduled
2/17/2025,FI520,KEF,2/17/2025 7:25,2/17/2025 7:21,FRA,2/17/2025 11:05,2/17/2025 10:37,J,TFICV,,,,1,Scheduled
2/21/2025,FI520,KEF,2/21/2025 7:25,2/21/2025 8:01,FRA,2/21/2025 11:05,2/21/2025 11:32,J,TFICV,,,,1,Scheduled
2/15/2025,FI520,KEF,2/15/2025 7:25,2/15/2025 7:20,FRA,2/15/2025 11:05,2/15/2025 10:39,J,TFICJ,,,,1,Scheduled
2/16/2025,FI520,KEF,2/16/2025 7:25,2/16/2025 7:21,FRA,2/16/2025 11:05,2/16/2025 10:37,J,TFICV,,,,1,Scheduled
3/5/2025,FI520,KEF,3/5/2025 7:25,3/5/2025 7:27,FRA,3/5/2025 11:05,3/5/2025 10:49,J,TFICF,,,,1,Scheduled
1/2/2025,FI520,KEF,1/2/2025 7:25,1/2/2025 7:37,FRA,1/2/2025 11:05,1/2/2025 10:56,J,TFICA,,,,1,Scheduled
3/12/2025,FI520,KEF,3/12/2025 7:25,3/12/2025 7:26,FRA,3/12/2025 11:05,3/12/2025 10:45,J,TFICF,,,,1,Scheduled
3/11/2025,FI520,KEF,3/11/2025 7:25,3/11/2025 7:28,FRA,3/11/2025 11:05,3/11/2025 10:50,J,TFFIO,,,,1,Scheduled
3/13/2025,FI520,KEF,3/13/2025 7:25,3/13/2025 7:23,FRA,3/13/2025 11:05,3/13/2025 10:46,J,TFICF,,,,1,Scheduled
3/10/2025,FI520,KEF,3/10/2025 7:25,,FRA,3/10/2025 11:05,,J,TFICH,,,,3,Cancelled
3/9/2025,FI520,KEF,3/9/2025 7:25,3/9/2025 7:28,FRA,3/9/2025 11:05,3/9/2025 10:51,J,TFFIV,,,,1,Scheduled
3/8/2025,FI520,KEF,3/8/2025 7:25,3/8/2025 7:33,FRA,3/8/2025 11:05,3/8/2025 11:09,J,TFICA,,,,1,Scheduled
3/7/2025,FI520,KEF,3/7/2025 7:25,3/7/2025 7:28,FRA,3/7/2025 11:05,3/7/2025 11:04,J,TFICE,,,,1,Scheduled
3/6/2025,FI520,KEF,3/6/2025 7:25,3/6/2025 7:32,FRA,3/6/2025 11:05,3/6/2025 11:08,J,TFICA,,,,1,Scheduled
1/9/2025,FI520,KEF,1/9/2025 7:25,1/9/2025 7:32,FRA,1/9/2025 11:05,1/9/2025 10:57,J,TFICP,,,,1,Scheduled
1/11/2025,FI520,KEF,1/11/2025 7:25,1/11/2025 7:24,FRA,1/11/2025 11:05,1/11/2025 10:44,J,TFICE,,,,1,Scheduled
1/10/2025,FI520,KEF,1/10/2025 7:25,1/10/2025 7:35,FRA,1/10/2025 11:05,1/10/2025 11:01,J,TFICF,,,,1,Scheduled
1/7/2025,FI520,KEF,1/7/2025 7:25,1/7/2025 7:35,FRA,1/7/2025 11:05,1/7/2025 10:58,J,TFICP,,,,1,Scheduled
1/8/2025,FI520,KEF,1/8/2025 7:25,1/8/2025 7:27,FRA,1/8/2025 11:05,1/8/2025 10:41,J,TFICI,,,,1,Scheduled
3/25/2025,FI520,KEF,3/25/2025 7:25,3/25/2025 7:28,FRA,3/25/2025 11:05,3/25/2025 7:52,J,TFICD,,,,1,Scheduled
3/24/2025,FI520,KEF,3/24/2025 7:25,3/24/2025 7:23,FRA,3/24/2025 11:05,3/24/2025 10:52,J,TFICV,,,,1,Scheduled
3/23/2025,FI520,KEF,3/23/2025 7:25,3/23/2025 7:40,FRA,3/23/2025 11:05,3/23/2025 11:06,J,TFICM,,,,1,Scheduled
3/22/2025,FI520,KEF,3/22/2025 7:25,3/22/2025 7:24,FRA,3/22/2025 11:05,3/22/2025 11:02,J,TFICC,,,,1,Scheduled
3/21/2025,FI520,KEF,3/21/2025 7:25,3/21/2025 7:24,FRA,3/21/2025 11:05,3/21/2025 10:56,J,TFICF,,,,1,Scheduled
3/27/2025,FI520,KEF,3/27/2025 7:25,3/27/2025 7:19,FRA,3/27/2025 11:05,3/27/2025 10:41,J,TFICD,,,,1,Scheduled
3/26/2025,FI520,KEF,3/26/2025 7:25,3/26/2025 7:37,FRA,3/26/2025 11:05,3/26/2025 10:55,J,TFICN,,,,1,Scheduled
1/16/2025,FI520,KEF,1/16/2025 7:25,1/16/2025 7:19,FRA,1/16/2025 11:05,1/16/2025 10:48,J,TFICV,,,,1,Scheduled
1/18/2025,FI520,KEF,1/18/2025 7:25,1/18/2025 7:23,FRA,1/18/2025 11:05,1/18/2025 10:53,J,TFICY,,,,1,Scheduled
1/17/2025,FI520,KEF,1/17/2025 7:25,1/17/2025 7:48,FRA,1/17/2025 11:05,1/17/2025 11:11,J,TFICG,,,,1,Scheduled
1/14/2025,FI520,KEF,1/14/2025 7:25,1/14/2025 7:25,FRA,1/14/2025 11:05,1/14/2025 10:32,J,TFICJ,,,,1,Scheduled
1/15/2025,FI520,KEF,1/15/2025 7:25,1/15/2025 7:20,FRA,1/15/2025 11:05,1/15/2025 10:48,J,TFICV,,,,1,Scheduled
3/28/2025,FI520,KEF,3/28/2025 7:25,3/28/2025 7:21,FRA,3/28/2025 11:05,3/28/2025 10:42,J,TFICT,,,,1,Scheduled
1/20/2025,FI520,KEF,1/20/2025 7:25,1/20/2025 7:34,FRA,1/20/2025 11:05,1/20/2025 11:11,J,TFICH,,,,1,Scheduled
1/19/2025,FI520,KEF,1/19/2025 7:25,1/19/2025 7:38,FRA,1/19/2025 11:05,1/19/2025 11:11,J,TFICO,,,,1,Scheduled
3/29/2025,FI520,KEF,3/29/2025 7:25,3/29/2025 7:26,FRA,3/29/2025 11:05,3/29/2025 10:44,J,TFICM,,,,1,Scheduled
3/19/2025,FI520,KEF,3/19/2025 7:25,3/19/2025 7:23,FRA,3/19/2025 11:05,3/19/2025 10:51,J,TFICV,,,,1,Scheduled
3/18/2025,FI520,KEF,3/18/2025 7:25,3/18/2025 7:25,FRA,3/18/2025 11:05,3/18/2025 10:53,J,TFICV,,,,1,Scheduled
3/17/2025,FI520,KEF,3/17/2025 7:25,3/17/2025 7:28,FRA,3/17/2025 11:05,3/17/2025 11:01,J,TFICA,,,,1,Scheduled
3/16/2025,FI520,KEF,3/16/2025 7:25,3/16/2025 7:24,FRA,3/16/2025 11:05,3/16/2025 10:47,J,TFICC,,,,1,Scheduled
3/20/2025,FI520,KEF,3/20/2025 7:25,3/20/2025 7:36,FRA,3/20/2025 11:05,3/20/2025 11:03,J,TFICM,,,,1,Scheduled
3/15/2025,FI520,KEF,3/15/2025 7:25,3/15/2025 7:47,FRA,3/15/2025 11:05,3/15/2025 11:08,J,TFICD,,,,1,Scheduled
1/6/2025,FI520,KEF,1/6/2025 7:25,1/6/2025 7:36,FRA,1/6/2025 11:05,1/6/2025 11:17,J,TFICG,,,,1,Scheduled
3/14/2025,FI520,KEF,3/14/2025 7:25,3/14/2025 7:23,FRA,3/14/2025 11:05,3/14/2025 10:41,J,TFICF,,,,1,Scheduled
1/4/2025,FI520,KEF,1/4/2025 7:25,1/4/2025 7:36,FRA,1/4/2025 11:05,1/4/2025 10:42,J,TFICU,,,,1,Scheduled
1/3/2025,FI520,KEF,1/3/2025 7:25,1/3/2025 7:38,FRA,1/3/2025 11:05,1/3/2025 10:52,J,TFFIR,,,,1,Scheduled
3/25/2025,FI520,KEF,3/25/2025 7:25,3/25/2025 8:30,FRA,3/25/2025 11:05,3/25/2025 11:48,J,TFICD,,,,1,Scheduled
3/30/2025,FI520,KEF,3/30/2025 7:20,3/30/2025 7:21,FRA,3/30/2025 11:00,3/30/2025 10:18,J,TFICU,,,,1,Scheduled
3/31/2025,FI520,KEF,3/31/2025 7:20,3/31/2025 8:02,FRA,3/31/2025 11:00,3/31/2025 11:07,J,TFICO,,,,1,Scheduled
3/30/2025,FI521,FRA,3/30/2025 12:00,3/30/2025 12:05,KEF,3/30/2025 15:45,3/30/2025 16:22,J,TFICU,,,,1,Scheduled
3/31/2025,FI521,FRA,3/31/2025 12:00,3/31/2025 12:12,KEF,3/31/2025 15:45,3/31/2025 16:19,J,TFICO,,,,1,Scheduled
2/23/2025,FI521,FRA,2/23/2025 12:05,2/23/2025 12:04,KEF,2/23/2025 15:55,2/23/2025 15:26,J,TFICL,,,,1,Scheduled
2/17/2025,FI521,FRA,2/17/2025 12:05,2/17/2025 12:05,KEF,2/17/2025 15:55,2/17/2025 15:58,J,TFICV,,,,1,Scheduled
2/18/2025,FI521,FRA,2/18/2025 12:05,2/18/2025 12:05,KEF,2/18/2025 15:55,2/18/2025 15:56,J,TFICG,,,,1,Scheduled
2/20/2025,FI521,FRA,2/20/2025 12:05,2/20/2025 12:02,KEF,2/20/2025 15:55,2/20/2025 15:23,J,TFICC,,,,1,Scheduled
2/19/2025,FI521,FRA,2/19/2025 12:05,2/19/2025 11:56,KEF,2/19/2025 15:55,2/19/2025 15:29,J,TFICS,,,,1,Scheduled
2/21/2025,FI521,FRA,2/21/2025 12:05,2/21/2025 12:34,KEF,2/21/2025 15:55,2/21/2025 16:03,J,TFICV,,,,1,Scheduled
2/22/2025,FI521,FRA,2/22/2025 12:05,2/22/2025 12:12,KEF,2/22/2025 15:55,2/22/2025 15:36,J,TFICL,,,,1,Scheduled
2/15/2025,FI521,FRA,2/15/2025 12:05,2/15/2025 12:06,KEF,2/15/2025 15:55,2/15/2025 15:51,J,TFICJ,,,,1,Scheduled
2/16/2025,FI521,FRA,2/16/2025 12:05,2/16/2025 12:00,KEF,2/16/2025 15:55,2/16/2025 15:51,J,TFICV,,,,1,Scheduled
3/3/2025,FI521,FRA,3/3/2025 12:05,3/3/2025 12:07,KEF,3/3/2025 15:55,3/3/2025 16:12,J,TFICB,,,,1,Scheduled
3/2/2025,FI521,FRA,3/2/2025 12:05,3/2/2025 12:06,KEF,3/2/2025 15:55,3/2/2025 15:48,J,TFICE,,,,1,Scheduled
2/27/2025,FI521,FRA,2/27/2025 12:05,2/27/2025 12:11,KEF,2/27/2025 15:55,2/27/2025 15:58,J,TFICP,,,,1,Scheduled
2/26/2025,FI521,FRA,2/26/2025 12:05,2/26/2025 12:06,KEF,2/26/2025 15:55,2/26/2025 15:52,J,TFICN,,,,1,Scheduled
2/28/2025,FI521,FRA,2/28/2025 12:05,2/28/2025 12:02,KEF,2/28/2025 15:55,2/28/2025 15:41,J,TFICI,,,,1,Scheduled
3/1/2025,FI521,FRA,3/1/2025 12:05,3/1/2025 12:27,KEF,3/1/2025 15:55,3/1/2025 16:23,J,TFICB,,,,1,Scheduled
2/24/2025,FI521,FRA,2/24/2025 12:05,2/24/2025 12:20,KEF,2/24/2025 15:55,2/24/2025 15:48,J,TFICT,,,,1,Scheduled
2/25/2025,FI521,FRA,2/25/2025 12:05,2/25/2025 12:20,KEF,2/25/2025 15:55,2/25/2025 15:56,J,TFICM,,,,1,Scheduled
1/3/2025,FI521,FRA,1/3/2025 12:05,1/3/2025 13:52,KEF,1/3/2025 15:55,1/3/2025 17:40,J,TFFIR,,,,1,Scheduled
1/4/2025,FI521,FRA,1/4/2025 12:05,1/4/2025 12:08,KEF,1/4/2025 15:55,1/4/2025 16:07,J,TFICU,,,,1,Scheduled
1/6/2025,FI521,FRA,1/6/2025 12:05,1/6/2025 12:32,KEF,1/6/2025 15:55,1/6/2025 16:02,J,TFICG,,,,1,Scheduled
3/10/2025,FI521,FRA,3/10/2025 12:05,,KEF,3/10/2025 15:55,,J,TFICH,,,,3,Cancelled
3/11/2025,FI521,FRA,3/11/2025 12:05,3/11/2025 12:04,KEF,3/11/2025 15:55,3/11/2025 15:46,J,TFFIO,,,,1,Scheduled
3/13/2025,FI521,FRA,3/13/2025 12:05,3/13/2025 11:58,KEF,3/13/2025 15:55,3/13/2025 15:49,J,TFICF,,,,1,Scheduled
3/12/2025,FI521,FRA,3/12/2025 12:05,3/12/2025 12:21,KEF,3/12/2025 15:55,3/12/2025 16:01,J,TFICF,,,,1,Scheduled
3/8/2025,FI521,FRA,3/8/2025 12:05,3/8/2025 12:12,KEF,3/8/2025 15:55,3/8/2025 15:48,J,TFICA,,,,1,Scheduled
3/9/2025,FI521,FRA,3/9/2025 12:05,3/9/2025 12:14,KEF,3/9/2025 15:55,3/9/2025 15:51,J,TFFIV,,,,1,Scheduled
3/4/2025,FI521,FRA,3/4/2025 12:05,3/4/2025 12:22,KEF,3/4/2025 15:55,3/4/2025 16:17,J,TFICC,,,,1,Scheduled
3/5/2025,FI521,FRA,3/5/2025 12:05,3/5/2025 12:00,KEF,3/5/2025 15:55,3/5/2025 15:34,J,TFICF,,,,1,Scheduled
3/6/2025,FI521,FRA,3/6/2025 12:05,3/6/2025 12:11,KEF,3/6/2025 15:55,3/6/2025 15:29,J,TFICA,,,,1,Scheduled
